"Time","UL N3 upf-1","UL N3 upf-2","UL N3 upf-3","UL N3 upf-4","DL N3 upf-1","DL N3 upf-2","DL N3 upf-3","DL N3 upf-4"
2026-08-20 19:24:00,40.0 kp/s,15.7 kp/s,1.15 kp/s,28.2 kp/s,66.2 kp/s,16.7 kp/s,1.88 kp/s,41.1 kp/s
2026-08-20 19:24:15,39.6 kp/s,15.5 kp/s,1.13 kp/s,27.9 kp/s,65.4 kp/s,16.5 kp/s,1.85 kp/s,40.7 kp/s
2026-08-20 19:24:30,40.2 kp/s,15.8 kp/s,1.16 kp/s,28.3 kp/s,66.6 kp/s,16.8 kp/s,1.88 kp/s,41.3 kp/s
2026-08-20 19:24:45,40.1 kp/s,15.7 kp/s,1.15 kp/s,28.2 kp/s,66.4 kp/s,16.7 kp/s,1.88 kp/s,41.2 kp/s
2026-08-20 19:25:00,39.8 kp/s,15.6 kp/s,1.15 kp/s,28.0 kp/s,65.9 kp/s,16.6 kp/s,1.87 kp/s,40.9 kp/s
2026-08-20 19:25:15,40.2 kp/s,15.8 kp/s,1.15 kp/s,28.3 kp/s,66.5 kp/s,16.8 kp/s,1.88 kp/s,41.3 kp/s
2026-08-20 19:25:30,39.5 kp/s,15.5 kp/s,1.13 kp/s,27.8 kp/s,65.3 kp/s,16.5 kp/s,1.84 kp/s,40.5 kp/s
2026-08-20 19:25:45,40.0 kp/s,15.7 kp/s,1.15 kp/s,28.1 kp/s,66.2 kp/s,16.7 kp/s,1.87 kp/s,41.1 kp/s
2026-08-20 19:26:00,40.1 kp/s,15.7 kp/s,1.15 kp/s,28.2 kp/s,66.4 kp/s,16.7 kp/s,1.88 kp/s,41.2 kp/s
2026-08-20 19:26:15,39.8 kp/s,15.6 kp/s,1.13 kp/s,28.0 kp/s,65.8 kp/s,16.7 kp/s,1.85 kp/s,40.9 kp/s
2026-08-20 19:26:30,39.7 kp/s,15.8 kp/s,1.11 kp/s,27.9 kp/s,65.1 kp/s,16.6 kp/s,1.79 kp/s,40.3 kp/s
2026-08-20 19:26:45,41.2 kp/s,17.3 kp/s,1.17 kp/s,29.4 kp/s,66.6 kp/s,17.6 kp/s,1.82 kp/s,41.2 kp/s
2026-08-20 19:27:00,40.3 kp/s,18.0 kp/s,1.14 kp/s,29.2 kp/s,63.7 kp/s,17.4 kp/s,1.70 kp/s,39.2 kp/s
2026-08-20 19:27:15,37.5 kp/s,18.1 kp/s,1.13 kp/s,27.9 kp/s,57.6 kp/s,16.6 kp/s,1.63 kp/s,35.3 kp/s
2026-08-20 19:27:30,33.8 kp/s,18.2 kp/s,1.07 kp/s,26.0 kp/s,49.5 kp/s,15.5 kp/s,1.46 kp/s,30.2 kp/s
2026-08-20 19:27:45,30.4 kp/s,18.4 kp/s,883 p/s,24.2 kp/s,41.4 kp/s,14.0 kp/s,1.01 kp/s,24.6 kp/s
2026-08-20 19:28:00,26.9 kp/s,19.5 kp/s,821 p/s,23.0 kp/s,32.1 kp/s,12.6 kp/s,743 p/s,18.3 kp/s
2026-08-20 19:28:15,24.3 kp/s,19.5 kp/s,841 p/s,22.2 kp/s,26.4 kp/s,10.9 kp/s,714 p/s,15.1 kp/s
2026-08-20 19:28:30,24.1 kp/s,19.3 kp/s,833 p/s,22.0 kp/s,26.1 kp/s,10.8 kp/s,704 p/s,15.0 kp/s
2026-08-20 19:28:45,24.1 kp/s,19.4 kp/s,839 p/s,22.0 kp/s,26.0 kp/s,10.8 kp/s,709 p/s,14.9 kp/s
2026-08-20 19:29:00,24.4 kp/s,19.6 kp/s,850 p/s,22.3 kp/s,26.4 kp/s,10.9 kp/s,720 p/s,15.1 kp/s
2026-08-20 19:29:15,24.2 kp/s,19.4 kp/s,839 p/s,22.1 kp/s,26.2 kp/s,10.9 kp/s,712 p/s,15.0 kp/s
2026-08-20 19:29:30,24.2 kp/s,19.5 kp/s,844 p/s,22.1 kp/s,26.2 kp/s,10.8 kp/s,711 p/s,15.0 kp/s
2026-08-20 19:29:45,24.0 kp/s,19.3 kp/s,835 p/s,21.9 kp/s,25.9 kp/s,10.8 kp/s,702 p/s,14.8 kp/s
2026-08-20 19:30:00,24.1 kp/s,19.4 kp/s,843 p/s,22.1 kp/s,26.1 kp/s,10.8 kp/s,709 p/s,14.9 kp/s
2026-08-20 19:30:15,24.2 kp/s,19.6 kp/s,852 p/s,22.2 kp/s,26.2 kp/s,10.8 kp/s,715 p/s,14.9 kp/s
2026-08-20 19:30:30,24.0 kp/s,19.4 kp/s,842 p/s,22.0 kp/s,25.9 kp/s,10.7 kp/s,705 p/s,14.7 kp/s
2026-08-20 19:30:45,24.5 kp/s,19.7 kp/s,853 p/s,22.4 kp/s,26.5 kp/s,11.0 kp/s,721 p/s,15.1 kp/s
2026-08-20 19:31:00,24.2 kp/s,19.4 kp/s,842 p/s,22.1 kp/s,26.2 kp/s,10.8 kp/s,713 p/s,15.0 kp/s
2026-08-20 19:31:15,24.3 kp/s,19.6 kp/s,849 p/s,22.3 kp/s,26.3 kp/s,10.9 kp/s,715 p/s,15.0 kp/s
2026-08-20 19:31:30,24.3 kp/s,19.5 kp/s,847 p/s,22.2 kp/s,26.3 kp/s,10.9 kp/s,716 p/s,15.0 kp/s
2026-08-20 19:31:45,24.1 kp/s,19.4 kp/s,842 p/s,22.0 kp/s,26.0 kp/s,10.8 kp/s,713 p/s,14.9 kp/s
2026-08-20 19:32:00,24.2 kp/s,19.5 kp/s,846 p/s,22.2 kp/s,26.2 kp/s,10.9 kp/s,715 p/s,15.0 kp/s
2026-08-20 19:32:15,24.1 kp/s,19.4 kp/s,843 p/s,22.1 kp/s,26.1 kp/s,10.8 kp/s,710 p/s,14.8 kp/s
2026-08-20 19:32:30,24.1 kp/s,19.4 kp/s,839 p/s,22.0 kp/s,26.1 kp/s,10.7 kp/s,706 p/s,14.9 kp/s
2026-08-20 19:32:45,24.2 kp/s,19.4 kp/s,840 p/s,22.1 kp/s,26.2 kp/s,10.8 kp/s,709 p/s,14.9 kp/s
2026-08-20 19:33:00,24.3 kp/s,19.5 kp/s,848 p/s,22.2 kp/s,26.3 kp/s,10.8 kp/s,717 p/s,14.9 kp/s
2026-08-20 19:33:15,24.3 kp/s,19.6 kp/s,848 p/s,22.2 kp/s,26.3 kp/s,10.8 kp/s,715 p/s,15.0 kp/s
2026-08-20 19:33:30,24.3 kp/s,19.6 kp/s,849 p/s,22.2 kp/s,26.3 kp/s,10.9 kp/s,720 p/s,15.0 kp/s
2026-08-20 19:33:45,24.3 kp/s,19.6 kp/s,846 p/s,22.2 kp/s,26.3 kp/s,10.9 kp/s,718 p/s,15.0 kp/s
2026-08-20 19:34:00,24.3 kp/s,19.6 kp/s,847 p/s,22.2 kp/s,26.4 kp/s,10.9 kp/s,716 p/s,15.1 kp/s
2026-08-20 19:34:15,24.3 kp/s,19.5 kp/s,846 p/s,22.2 kp/s,26.3 kp/s,10.9 kp/s,715 p/s,15.0 kp/s
2026-08-20 19:34:30,24.4 kp/s,19.7 kp/s,853 p/s,22.3 kp/s,26.4 kp/s,10.9 kp/s,723 p/s,15.1 kp/s
2026-08-20 19:34:45,24.2 kp/s,19.5 kp/s,843 p/s,22.1 kp/s,26.2 kp/s,10.9 kp/s,712 p/s,15.0 kp/s
2026-08-20 19:35:00,24.4 kp/s,19.6 kp/s,848 p/s,22.3 kp/s,26.4 kp/s,10.9 kp/s,715 p/s,15.1 kp/s
2026-08-20 19:35:15,24.1 kp/s,19.5 kp/s,848 p/s,22.1 kp/s,26.0 kp/s,10.8 kp/s,714 p/s,14.8 kp/s
2026-08-20 19:35:30,24.4 kp/s,19.6 kp/s,853 p/s,22.3 kp/s,26.3 kp/s,10.9 kp/s,721 p/s,15.0 kp/s
2026-08-20 19:35:45,24.3 kp/s,19.5 kp/s,848 p/s,22.2 kp/s,26.3 kp/s,10.8 kp/s,718 p/s,15.0 kp/s
2026-08-20 19:36:00,24.2 kp/s,19.4 kp/s,842 p/s,22.1 kp/s,26.2 kp/s,10.8 kp/s,711 p/s,14.9 kp/s
2026-08-20 19:36:15,24.1 kp/s,19.3 kp/s,835 p/s,22.0 kp/s,26.1 kp/s,10.8 kp/s,705 p/s,14.9 kp/s
2026-08-20 19:36:30,24.2 kp/s,19.5 kp/s,844 p/s,22.1 kp/s,26.2 kp/s,10.8 kp/s,714 p/s,15.0 kp/s
2026-08-20 19:36:45,24.3 kp/s,19.5 kp/s,848 p/s,22.2 kp/s,26.3 kp/s,10.8 kp/s,718 p/s,15.0 kp/s
2026-08-20 19:37:00,24.8 kp/s,19.9 kp/s,848 p/s,22.7 kp/s,27.2 kp/s,11.5 kp/s,718 p/s,16.0 kp/s
2026-08-20 19:37:15,26.5 kp/s,21.4 kp/s,826 p/s,24.5 kp/s,31.3 kp/s,15.4 kp/s,725 p/s,20.7 kp/s
2026-08-20 19:37:30,27.4 kp/s,22.2 kp/s,762 p/s,25.3 kp/s,34.4 kp/s,19.2 kp/s,675 p/s,24.3 kp/s
2026-08-20 19:37:45,27.6 kp/s,22.5 kp/s,700 p/s,25.4 kp/s,36.1 kp/s,21.8 kp/s,632 p/s,26.8 kp/s
2026-08-20 19:38:00,28.9 kp/s,23.6 kp/s,669 p/s,26.6 kp/s,39.1 kp/s,24.8 kp/s,604 p/s,30.1 kp/s
2026-08-20 19:38:15,29.7 kp/s,24.4 kp/s,632 p/s,27.5 kp/s,41.3 kp/s,27.6 kp/s,570 p/s,32.8 kp/s
2026-08-20 19:38:30,30.4 kp/s,25.1 kp/s,608 p/s,28.1 kp/s,43.1 kp/s,29.7 kp/s,555 p/s,34.9 kp/s
2026-08-20 19:38:45,31.2 kp/s,25.8 kp/s,609 p/s,28.6 kp/s,45.0 kp/s,31.5 kp/s,568 p/s,36.2 kp/s
2026-08-20 19:39:00,30.8 kp/s,25.6 kp/s,603 p/s,28.3 kp/s,44.6 kp/s,31.1 kp/s,565 p/s,35.8 kp/s
2026-08-20 19:39:15,31.2 kp/s,25.8 kp/s,605 p/s,28.6 kp/s,44.9 kp/s,31.4 kp/s,561 p/s,36.2 kp/s
2026-08-20 19:39:30,30.9 kp/s,25.6 kp/s,604 p/s,28.4 kp/s,44.6 kp/s,31.2 kp/s,561 p/s,35.9 kp/s
2026-08-20 19:39:45,30.8 kp/s,25.5 kp/s,597 p/s,28.2 kp/s,44.4 kp/s,31.0 kp/s,555 p/s,35.8 kp/s
2026-08-20 19:40:00,31.2 kp/s,25.8 kp/s,604 p/s,28.6 kp/s,45.0 kp/s,31.4 kp/s,560 p/s,36.2 kp/s
2026-08-20 19:40:15,31.1 kp/s,25.8 kp/s,606 p/s,28.6 kp/s,45.0 kp/s,31.4 kp/s,559 p/s,36.2 kp/s
2026-08-20 19:40:30,31.2 kp/s,25.8 kp/s,608 p/s,28.6 kp/s,45.1 kp/s,31.5 kp/s,562 p/s,36.2 kp/s
2026-08-20 19:40:45,31.1 kp/s,25.7 kp/s,602 p/s,28.5 kp/s,44.9 kp/s,31.3 kp/s,557 p/s,36.1 kp/s
2026-08-20 19:41:00,31.1 kp/s,25.7 kp/s,602 p/s,28.5 kp/s,44.9 kp/s,31.3 kp/s,557 p/s,36.1 kp/s
2026-08-20 19:41:15,31.0 kp/s,25.7 kp/s,601 p/s,28.5 kp/s,44.8 kp/s,31.3 kp/s,559 p/s,36.0 kp/s
2026-08-20 19:41:30,30.9 kp/s,25.5 kp/s,596 p/s,28.3 kp/s,44.5 kp/s,31.0 kp/s,551 p/s,35.8 kp/s
2026-08-20 19:41:45,30.6 kp/s,25.2 kp/s,589 p/s,28.0 kp/s,44.0 kp/s,30.7 kp/s,544 p/s,35.4 kp/s
2026-08-20 19:42:00,30.9 kp/s,25.5 kp/s,595 p/s,28.3 kp/s,44.5 kp/s,31.0 kp/s,549 p/s,35.9 kp/s
2026-08-20 19:42:15,31.1 kp/s,25.7 kp/s,605 p/s,28.5 kp/s,44.9 kp/s,31.3 kp/s,563 p/s,36.1 kp/s
2026-08-20 19:42:30,31.0 kp/s,25.7 kp/s,604 p/s,28.4 kp/s,44.8 kp/s,31.3 kp/s,559 p/s,36.0 kp/s
2026-08-20 19:42:45,30.6 kp/s,25.2 kp/s,592 p/s,28.0 kp/s,44.1 kp/s,30.7 kp/s,550 p/s,35.5 kp/s
2026-08-20 19:43:00,30.9 kp/s,25.5 kp/s,597 p/s,28.3 kp/s,44.5 kp/s,31.0 kp/s,555 p/s,35.8 kp/s
2026-08-20 19:43:15,31.0 kp/s,25.6 kp/s,599 p/s,28.4 kp/s,44.7 kp/s,31.1 kp/s,556 p/s,36.0 kp/s
2026-08-20 19:43:30,31.1 kp/s,25.7 kp/s,603 p/s,28.5 kp/s,44.9 kp/s,31.3 kp/s,557 p/s,36.1 kp/s
2026-08-20 19:43:45,31.1 kp/s,25.6 kp/s,602 p/s,28.5 kp/s,44.8 kp/s,31.2 kp/s,558 p/s,36.0 kp/s
2026-08-20 19:44:00,30.9 kp/s,25.6 kp/s,599 p/s,28.3 kp/s,44.6 kp/s,31.1 kp/s,555 p/s,35.9 kp/s
2026-08-20 19:44:15,31.4 kp/s,26.0 kp/s,610 p/s,28.8 kp/s,45.3 kp/s,31.7 kp/s,562 p/s,36.5 kp/s
2026-08-20 19:44:30,30.7 kp/s,25.4 kp/s,594 p/s,28.2 kp/s,44.3 kp/s,31.0 kp/s,548 p/s,35.6 kp/s
2026-08-20 19:44:45,30.8 kp/s,25.5 kp/s,597 p/s,28.2 kp/s,44.4 kp/s,31.0 kp/s,552 p/s,35.7 kp/s
2026-08-20 19:45:00,30.7 kp/s,25.3 kp/s,594 p/s,28.1 kp/s,44.3 kp/s,30.9 kp/s,551 p/s,35.6 kp/s
2026-08-20 19:45:15,31.2 kp/s,25.8 kp/s,606 p/s,28.6 kp/s,45.0 kp/s,31.5 kp/s,558 p/s,36.2 kp/s
2026-08-20 19:45:30,30.8 kp/s,25.4 kp/s,595 p/s,28.2 kp/s,44.4 kp/s,30.9 kp/s,550 p/s,35.7 kp/s
2026-08-20 19:45:45,30.2 kp/s,25.0 kp/s,584 p/s,27.7 kp/s,43.6 kp/s,30.5 kp/s,538 p/s,35.1 kp/s
2026-08-20 19:46:00,30.2 kp/s,24.9 kp/s,583 p/s,27.6 kp/s,43.5 kp/s,30.3 kp/s,542 p/s,35.0 kp/s
2026-08-20 19:46:15,30.7 kp/s,25.3 kp/s,592 p/s,28.1 kp/s,44.2 kp/s,30.8 kp/s,547 p/s,35.6 kp/s
2026-08-20 19:46:30,30.7 kp/s,25.3 kp/s,590 p/s,28.1 kp/s,44.2 kp/s,30.8 kp/s,547 p/s,35.6 kp/s
2026-08-20 19:46:45,30.9 kp/s,25.5 kp/s,597 p/s,28.3 kp/s,44.5 kp/s,31.0 kp/s,554 p/s,35.8 kp/s
2026-08-20 19:47:00,31.1 kp/s,25.7 kp/s,603 p/s,28.6 kp/s,44.9 kp/s,31.3 kp/s,558 p/s,36.2 kp/s
2026-08-20 19:47:15,32.1 kp/s,26.5 kp/s,642 p/s,29.5 kp/s,46.9 kp/s,32.9 kp/s,634 p/s,38.0 kp/s
2026-08-20 19:47:30,32.2 kp/s,26.6 kp/s,724 p/s,29.4 kp/s,47.6 kp/s,34.1 kp/s,848 p/s,39.0 kp/s
2026-08-20 19:47:45,31.6 kp/s,26.4 kp/s,831 p/s,29.0 kp/s,47.3 kp/s,34.9 kp/s,1.10 kp/s,39.4 kp/s
2026-08-20 19:48:00,31.1 kp/s,26.1 kp/s,869 p/s,28.4 kp/s,47.1 kp/s,35.3 kp/s,1.22 kp/s,39.4 kp/s
2026-08-20 19:48:15,31.4 kp/s,26.3 kp/s,873 p/s,28.6 kp/s,48.0 kp/s,36.4 kp/s,1.25 kp/s,40.4 kp/s
2026-08-20 19:48:30,31.7 kp/s,26.7 kp/s,957 p/s,28.9 kp/s,48.9 kp/s,37.6 kp/s,1.44 kp/s,41.3 kp/s
2026-08-20 19:48:45,31.2 kp/s,26.2 kp/s,954 p/s,28.2 kp/s,48.3 kp/s,37.4 kp/s,1.47 kp/s,40.9 kp/s
2026-08-20 19:49:00,31.8 kp/s,26.7 kp/s,972 p/s,28.7 kp/s,49.5 kp/s,38.3 kp/s,1.50 kp/s,41.8 kp/s
2026-08-20 19:49:15,31.6 kp/s,26.5 kp/s,961 p/s,28.5 kp/s,49.2 kp/s,37.9 kp/s,1.48 kp/s,41.5 kp/s
2026-08-20 19:49:30,31.7 kp/s,26.6 kp/s,968 p/s,28.6 kp/s,49.3 kp/s,38.2 kp/s,1.49 kp/s,41.6 kp/s
2026-08-20 19:49:45,31.5 kp/s,26.4 kp/s,957 p/s,28.4 kp/s,48.9 kp/s,37.8 kp/s,1.48 kp/s,41.3 kp/s
2026-08-20 19:50:00,31.4 kp/s,26.3 kp/s,955 p/s,28.3 kp/s,48.8 kp/s,37.7 kp/s,1.47 kp/s,41.1 kp/s
2026-08-20 19:50:15,31.4 kp/s,26.4 kp/s,958 p/s,28.4 kp/s,48.9 kp/s,37.8 kp/s,1.48 kp/s,41.3 kp/s
2026-08-20 19:50:30,31.5 kp/s,26.4 kp/s,960 p/s,28.4 kp/s,49.0 kp/s,37.8 kp/s,1.48 kp/s,41.3 kp/s
2026-08-20 19:50:45,31.6 kp/s,26.6 kp/s,965 p/s,28.6 kp/s,49.2 kp/s,38.1 kp/s,1.49 kp/s,41.5 kp/s
2026-08-20 19:51:00,31.5 kp/s,26.4 kp/s,957 p/s,28.4 kp/s,48.9 kp/s,37.8 kp/s,1.47 kp/s,41.2 kp/s
2026-08-20 19:51:15,31.7 kp/s,26.6 kp/s,967 p/s,28.6 kp/s,49.3 kp/s,38.1 kp/s,1.49 kp/s,41.6 kp/s
2026-08-20 19:51:30,31.7 kp/s,26.6 kp/s,965 p/s,28.6 kp/s,49.3 kp/s,38.1 kp/s,1.49 kp/s,41.5 kp/s
2026-08-20 19:51:45,31.8 kp/s,26.6 kp/s,970 p/s,28.7 kp/s,49.5 kp/s,38.1 kp/s,1.50 kp/s,41.6 kp/s
2026-08-20 19:52:00,31.6 kp/s,26.5 kp/s,966 p/s,28.5 kp/s,49.2 kp/s,38.0 kp/s,1.49 kp/s,41.5 kp/s
2026-08-20 19:52:15,31.3 kp/s,26.3 kp/s,953 p/s,28.3 kp/s,48.7 kp/s,37.7 kp/s,1.47 kp/s,41.1 kp/s
2026-08-20 19:52:30,31.3 kp/s,26.3 kp/s,957 p/s,28.3 kp/s,48.8 kp/s,37.7 kp/s,1.47 kp/s,41.1 kp/s
2026-08-20 19:52:45,31.4 kp/s,26.3 kp/s,957 p/s,28.3 kp/s,48.8 kp/s,37.8 kp/s,1.48 kp/s,41.2 kp/s
2026-08-20 19:53:00,31.3 kp/s,26.3 kp/s,957 p/s,28.3 kp/s,48.8 kp/s,37.7 kp/s,1.48 kp/s,41.1 kp/s
2026-08-20 19:53:15,31.5 kp/s,26.4 kp/s,960 p/s,28.4 kp/s,48.9 kp/s,37.8 kp/s,1.48 kp/s,41.2 kp/s
2026-08-20 19:53:30,31.3 kp/s,26.2 kp/s,954 p/s,28.2 kp/s,48.6 kp/s,37.6 kp/s,1.47 kp/s,41.0 kp/s
2026-08-20 19:53:45,31.6 kp/s,26.6 kp/s,971 p/s,28.6 kp/s,49.3 kp/s,38.2 kp/s,1.50 kp/s,41.6 kp/s
2026-08-20 19:54:00,31.6 kp/s,26.6 kp/s,966 p/s,28.5 kp/s,49.2 kp/s,38.1 kp/s,1.49 kp/s,41.5 kp/s
2026-08-20 19:54:15,31.4 kp/s,26.4 kp/s,963 p/s,28.4 kp/s,48.9 kp/s,37.9 kp/s,1.49 kp/s,41.2 kp/s
2026-08-20 19:54:30,31.6 kp/s,26.5 kp/s,962 p/s,28.5 kp/s,49.1 kp/s,38.0 kp/s,1.48 kp/s,41.4 kp/s
2026-08-20 19:54:45,31.8 kp/s,26.7 kp/s,969 p/s,28.7 kp/s,49.4 kp/s,38.3 kp/s,1.49 kp/s,41.7 kp/s
2026-08-20 19:55:00,31.6 kp/s,26.5 kp/s,961 p/s,28.5 kp/s,49.1 kp/s,38.0 kp/s,1.48 kp/s,41.4 kp/s
2026-08-20 19:55:15,31.5 kp/s,26.5 kp/s,963 p/s,28.5 kp/s,49.0 kp/s,38.0 kp/s,1.48 kp/s,41.3 kp/s
2026-08-20 19:55:30,31.8 kp/s,26.7 kp/s,971 p/s,28.7 kp/s,49.5 kp/s,38.2 kp/s,1.50 kp/s,41.7 kp/s
2026-08-20 19:55:45,31.4 kp/s,26.4 kp/s,956 p/s,28.4 kp/s,48.9 kp/s,37.8 kp/s,1.47 kp/s,41.2 kp/s
2026-08-20 19:56:00,31.7 kp/s,26.7 kp/s,971 p/s,28.7 kp/s,49.4 kp/s,38.2 kp/s,1.50 kp/s,41.6 kp/s
2026-08-20 19:56:15,31.2 kp/s,26.1 kp/s,947 p/s,28.1 kp/s,48.5 kp/s,37.5 kp/s,1.46 kp/s,40.9 kp/s
2026-08-20 19:56:30,31.5 kp/s,26.5 kp/s,961 p/s,28.5 kp/s,49.0 kp/s,37.9 kp/s,1.48 kp/s,41.4 kp/s
2026-08-20 19:56:45,31.5 kp/s,26.4 kp/s,963 p/s,28.4 kp/s,49.0 kp/s,37.9 kp/s,1.48 kp/s,41.3 kp/s
2026-08-20 19:57:00,31.7 kp/s,26.6 kp/s,965 p/s,28.6 kp/s,49.3 kp/s,38.1 kp/s,1.49 kp/s,41.6 kp/s
2026-08-20 19:57:15,31.4 kp/s,26.5 kp/s,977 p/s,28.3 kp/s,48.6 kp/s,37.8 kp/s,1.51 kp/s,40.8 kp/s
2026-08-20 19:57:30,31.4 kp/s,26.4 kp/s,984 p/s,28.2 kp/s,47.5 kp/s,36.5 kp/s,1.48 kp/s,39.5 kp/s
2026-08-20 19:57:45,31.9 kp/s,26.9 kp/s,1.02 kp/s,28.8 kp/s,47.5 kp/s,35.6 kp/s,1.49 kp/s,38.6 kp/s
2026-08-20 19:58:00,32.2 kp/s,26.9 kp/s,946 p/s,28.9 kp/s,46.5 kp/s,33.5 kp/s,1.25 kp/s,36.8 kp/s
2026-08-20 19:58:15,30.2 kp/s,24.9 kp/s,946 p/s,26.9 kp/s,41.8 kp/s,28.4 kp/s,1.21 kp/s,31.6 kp/s
2026-08-20 19:58:30,27.9 kp/s,22.6 kp/s,925 p/s,24.7 kp/s,36.5 kp/s,22.4 kp/s,1.11 kp/s,25.7 kp/s
2026-08-20 19:58:45,26.6 kp/s,20.9 kp/s,839 p/s,23.4 kp/s,31.8 kp/s,16.0 kp/s,814 p/s,19.8 kp/s
2026-08-20 19:59:00,25.1 kp/s,19.7 kp/s,839 p/s,22.6 kp/s,27.6 kp/s,11.5 kp/s,738 p/s,16.1 kp/s
2026-08-20 19:59:15,24.9 kp/s,19.6 kp/s,842 p/s,22.5 kp/s,27.1 kp/s,11.3 kp/s,734 p/s,15.9 kp/s
2026-08-20 19:59:30,24.9 kp/s,19.8 kp/s,858 p/s,22.7 kp/s,27.1 kp/s,11.2 kp/s,746 p/s,15.8 kp/s
2026-08-20 19:59:45,25.2 kp/s,20.1 kp/s,877 p/s,23.0 kp/s,27.4 kp/s,11.3 kp/s,760 p/s,15.8 kp/s
2026-08-20 20:00:00,25.0 kp/s,19.8 kp/s,859 p/s,22.7 kp/s,27.2 kp/s,11.3 kp/s,748 p/s,15.8 kp/s
2026-08-20 20:00:15,25.3 kp/s,20.2 kp/s,883 p/s,23.1 kp/s,27.5 kp/s,11.3 kp/s,765 p/s,15.8 kp/s
2026-08-20 20:00:30,25.1 kp/s,20.0 kp/s,869 p/s,22.8 kp/s,27.3 kp/s,11.3 kp/s,757 p/s,15.8 kp/s
2026-08-20 20:00:45,25.1 kp/s,20.0 kp/s,870 p/s,22.9 kp/s,27.3 kp/s,11.3 kp/s,757 p/s,15.8 kp/s
2026-08-20 20:01:00,25.1 kp/s,20.0 kp/s,872 p/s,22.9 kp/s,27.3 kp/s,11.3 kp/s,756 p/s,15.8 kp/s
2026-08-20 20:01:15,25.1 kp/s,20.0 kp/s,874 p/s,22.8 kp/s,27.2 kp/s,11.3 kp/s,758 p/s,15.7 kp/s
2026-08-20 20:01:30,25.0 kp/s,19.9 kp/s,866 p/s,22.7 kp/s,27.2 kp/s,11.2 kp/s,754 p/s,15.8 kp/s
2026-08-20 20:01:45,25.0 kp/s,19.9 kp/s,869 p/s,22.8 kp/s,27.1 kp/s,11.2 kp/s,752 p/s,15.7 kp/s
2026-08-20 20:02:00,25.4 kp/s,20.3 kp/s,889 p/s,23.1 kp/s,27.5 kp/s,11.4 kp/s,769 p/s,15.8 kp/s
2026-08-20 20:02:15,25.2 kp/s,20.2 kp/s,882 p/s,23.0 kp/s,27.4 kp/s,11.3 kp/s,766 p/s,15.8 kp/s
2026-08-20 20:02:30,25.3 kp/s,20.2 kp/s,887 p/s,23.1 kp/s,27.5 kp/s,11.3 kp/s,769 p/s,15.8 kp/s
2026-08-20 20:02:45,25.3 kp/s,20.1 kp/s,873 p/s,23.0 kp/s,27.5 kp/s,11.4 kp/s,758 p/s,16.0 kp/s
2026-08-20 20:03:00,25.2 kp/s,20.1 kp/s,876 p/s,22.9 kp/s,27.3 kp/s,11.3 kp/s,762 p/s,15.8 kp/s
2026-08-20 20:03:15,25.2 kp/s,20.0 kp/s,872 p/s,22.9 kp/s,27.4 kp/s,11.3 kp/s,761 p/s,15.9 kp/s
2026-08-20 20:03:30,24.9 kp/s,19.8 kp/s,863 p/s,22.7 kp/s,27.1 kp/s,11.2 kp/s,748 p/s,15.7 kp/s
2026-08-20 20:03:45,25.2 kp/s,20.1 kp/s,875 p/s,23.0 kp/s,27.4 kp/s,11.3 kp/s,759 p/s,15.8 kp/s
2026-08-20 20:04:00,25.1 kp/s,20.1 kp/s,876 p/s,22.9 kp/s,27.3 kp/s,11.3 kp/s,761 p/s,15.8 kp/s
2026-08-20 20:04:15,25.5 kp/s,20.3 kp/s,889 p/s,23.2 kp/s,27.7 kp/s,11.4 kp/s,769 p/s,16.0 kp/s
2026-08-20 20:04:30,25.2 kp/s,20.1 kp/s,878 p/s,23.0 kp/s,27.4 kp/s,11.4 kp/s,764 p/s,15.8 kp/s
2026-08-20 20:04:45,25.0 kp/s,20.0 kp/s,871 p/s,22.8 kp/s,27.1 kp/s,11.2 kp/s,756 p/s,15.7 kp/s
2026-08-20 20:05:00,25.2 kp/s,20.2 kp/s,884 p/s,23.0 kp/s,27.4 kp/s,11.3 kp/s,766 p/s,15.7 kp/s
2026-08-20 20:05:15,25.1 kp/s,20.1 kp/s,884 p/s,22.9 kp/s,27.3 kp/s,11.2 kp/s,764 p/s,15.7 kp/s
2026-08-20 20:05:30,25.2 kp/s,20.2 kp/s,885 p/s,23.0 kp/s,27.4 kp/s,11.3 kp/s,766 p/s,15.7 kp/s
2026-08-20 20:05:45,25.2 kp/s,20.1 kp/s,880 p/s,23.0 kp/s,27.3 kp/s,11.3 kp/s,762 p/s,15.7 kp/s
2026-08-20 20:06:00,25.3 kp/s,20.2 kp/s,887 p/s,23.1 kp/s,27.5 kp/s,11.3 kp/s,771 p/s,15.8 kp/s
2026-08-20 20:06:15,25.2 kp/s,20.0 kp/s,870 p/s,22.9 kp/s,27.3 kp/s,11.3 kp/s,754 p/s,15.8 kp/s
2026-08-20 20:06:30,25.2 kp/s,20.1 kp/s,883 p/s,23.0 kp/s,27.4 kp/s,11.3 kp/s,766 p/s,15.8 kp/s
2026-08-20 20:06:45,25.0 kp/s,19.9 kp/s,870 p/s,22.8 kp/s,27.1 kp/s,11.2 kp/s,757 p/s,15.7 kp/s
2026-08-20 20:07:00,25.2 kp/s,20.1 kp/s,873 p/s,22.9 kp/s,27.3 kp/s,11.3 kp/s,758 p/s,15.9 kp/s
